"FinalUniqu","County","AltCounty1","AltCounty2","Region","Name","X","Y","Estab","ChangeDate","ChangeName","ChangeDa_1","ChangeNa_1","Dis1","Reestab1","Dis2","Reestab2","Dis3","Reestab3","Disc4","TotalChang","F22","F23","F24","F25"
"TableRock1870","Sierra"," "," ","South Sacramento Valley","Table Rock","-120.886111","39.715278","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Taboose1876","Inyo"," "," ","East Sierra","Taboose","-118.216667","37","6/27/1876"," "," "," "," ","8/5/1878"," "," "," "," "," "," ","2"," "," "," "," "
"Taho1870","El Dorado"," "," ","South Sacramento Valley","Taho","-120.004626","38.929907","1/1/1870","12/20/1870","Tallac","2/15/1871","Lake Valley","11/14/1895"," "," "," "," "," "," ","4"," "," "," "," "
"Tahoe1871","Placer"," "," ","South Sacramento Valley","Tahoe","-120.140278","39.170833","6/21/1871"," "," "," "," ","10/24/1896","11/28/1896"," "," "," "," "," ","3"," "," "," "," "
"Taison1883","San Joaquin"," "," ","North San Joaquin Valley","Taison","-121.409395","38.204083","5/3/1883"," "," "," "," ","3/19/1889"," "," "," "," "," "," ","2"," "," "," "," "
"Talbert1899","Orange"," "," ","South Coast","Talbert","-117.963114","33.701407","11/15/1899"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Talega1895","Orange"," "," ","South Coast","Talega","-117.508333","33.591667","2/12/1895"," "," "," "," ","2/24/1896"," "," "," "," "," "," ","2"," "," "," "," "
"Talmage1891","Mendocino"," "," ","North Coast","Talmage","-123.167782","39.133226","5/26/1891"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Tancred1892","Yolo"," "," ","South Sacramento Valley","Tancred","-122.16667","38.76258","4/9/1892"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Tarpey1892","Fresno"," "," ","South San Joaquin Valley","Tarpey","-119.700696","36.787727","6/13/1892"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Tassajara11892","Monterey"," "," ","Central Coast","Tassajara1","-121.631055","36.39135","3/21/1892"," "," "," "," ","2/6/1894"," "," "," "," "," "," ","2"," "," "," "," "
"Tassajara21896","Contra Costa"," "," ","San Francisco Bay","Tassajara2","-121.863567","37.79576","10/24/1896"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Taylor1897","Shasta"," "," ","North Sacramento Valley","Taylor","-122.477115","40.60305","5/18/1897"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"TaylorFlat1874","Trinity"," "," ","North Coast","Taylor Flat","-123.321138","40.369034","1/6/1874"," "," "," "," ","1/5/1876"," "," "," "," "," "," ","2"," "," "," "," "
"Taylorsville1870","Plumas"," "," ","Northeast","Taylorsville","-120.839675","40.075447","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Tecopa1877","San Bernardino"," "," ","Southeast","Tecopa","-115.8875","35.773611","5/24/1877"," "," "," "," ","5/23/1881"," "," "," "," "," "," ","2"," "," "," "," "
"Tehama1870","Tehama"," "," ","North Sacramento Valley","Tehama","-122.1211","40.027101","1/1/1870"," "," "," "," ","5/3/1870","4/8/1870"," "," "," "," "," ","3"," "," "," "," "
"Tehichipa1870","Kern"," "," ","South San Joaquin Valley","Tehichipa","-118.447862","35.130243","1/1/1870"," "," "," "," ","10/20/1885"," "," "," "," "," "," ","2"," "," "," "," "
"Tejon1875","Kern"," "," ","South San Joaquin Valley","Tejon","-118.864818","34.841643","4/2/1875","9/6/1895","Lebec"," "," ","9/11/1877","3/14/1895","9/6/1895","6/19/1899","11/18/1899"," "," ","7"," "," "," "," "
"TelegraphCity1870","Calaveras"," "," ","North San Joaquin Valley","Telegraph City","-120.739931","37.93437","1/1/1870"," "," "," "," ","9/18/1894"," "," "," "," "," "," ","2"," "," "," "," "
"Temecula1870","San Diego","Riverside"," ","South Coast","Temecula","-117.152531","33.496972","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Temescal1874","San Bernardino","Riverside"," ","Southeast","Temescal","-117.485323","33.762796","10/29/1874"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Temperance1881","Fresno"," "," ","South San Joaquin Valley","Temperance","-119.588194","37.060227","4/21/1881"," "," "," "," ","11/11/1886"," "," "," "," "," "," ","2"," "," "," "," "
"Templeton1886","San Luis Obispo"," "," ","Central Coast","Templeton","-120.706004","35.548305","12/13/1886"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Teneyck1897","Siskiyou"," "," ","North Sacramento Valley","Teneyck","-123.681987","41.46705","10/12/1897"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Tennant1872","Santa Clara"," "," ","San Francisco Bay","Tennant","-121.634944","37.114945","4/5/1872"," "," "," "," ","10/29/1879","11/24/1879","2/1/1887"," "," "," "," ","4"," "," "," "," "
"Terminal1898","Los Angeles"," "," ","South Coast","Terminal","-118.236184","34.059456","3/15/1898"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Terminous1895","San Joaquin"," "," ","North San Joaquin Valley","Terminous","-121.495507","38.113252","7/17/1895"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Terrabella1891","Tulare"," "," ","South San Joaquin Valley","Terrabella","-119.042879","35.962175","5/20/1891"," "," "," "," ","10/6/1891"," "," "," "," "," "," ","2"," "," "," "," "
"TerraCotta1887","San Diego","Riverside"," ","South Coast","Terra Cotta","-117.374763","33.703076","10/26/1887"," "," "," "," ","5/6/1893"," "," "," "," "," "," ","2"," "," "," "," "
"Tesla1898","Alameda"," "," ","San Francisco Bay","Tesla","-121.601336","37.639931","2/11/1898"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Thebe1896","Inyo"," "," ","East Sierra","Thebe","-118.158333","36.731944","1/14/1896"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"TheGeysers1893","Sonoma"," "," ","San Francisco Bay","The Geysers","-122.806944","38.798611","2/2/1893"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Thermal1889","Fresno"," "," ","South San Joaquin Valley","Thermal","-119.533451","37.02066","7/15/1889"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Thermalito1895","Butte"," "," ","North Sacramento Valley","Thermalito","-121.586915","39.511275","7/17/1895"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Thompson1888","Los Angeles"," "," ","South Coast","Thompson","-118.003954","34.082231","2/29/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Thorn1888","Humboldt"," "," ","North Coast","Thorn","-123.9375","40.022222","8/6/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ThreeCabins1884","Humboldt"," "," ","North Coast","Three Cabins","-123.850885","40.717357","5/5/1884"," "," "," "," ","6/18/1886"," "," "," "," "," "," ","2"," "," "," "," "
"ThreeRivers1879","Tulare"," "," ","South San Joaquin Valley","Three Rivers","-118.904167","36.438889","12/23/1879"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Tiajuana1876","San Diego"," "," ","South Coast","Tiajuana","-117.043056","32.555556","5/10/1876"," "," "," "," ","12/28/1881","8/1/1887"," "," "," "," "," ","3"," "," "," "," "
"Tibbotts1895","Inyo"," "," ","East Sierra","Tibbotts","-118.253432","36.977989","5/24/1895","2/14/1895","Aberdeen"," "," ","5/13/1898"," "," "," "," "," "," ","3"," "," "," "," "
"Tiburon1884","Marin"," "," ","San Francisco Bay","Tiburon","-122.459417","37.87437","5/28/1884"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Tilly1883","Mendocino"," "," ","North Coast","Tilly","-123.501483","39.537632","10/22/1883"," "," "," "," ","2/1/1887"," "," "," "," "," "," ","2"," "," "," "," "
"TimberCove1870","Sonoma"," "," ","San Francisco Bay","Timber Cove","-123.270833","38.529167","1/1/1870","4/2/1883","Sea View"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Timberville1888","Ventura"," "," ","South Coast","Timberville","-119.032454","34.160315","2/4/1888"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Timbuctoo1870","Yuba"," "," ","South Sacramento Valley","Timbuctoo","-121.31857","39.216837","1/1/1870"," "," "," "," ","3/19/1883"," "," "," "," "," "," ","2"," "," "," "," "
"Tinemaha1895","Inyo"," "," ","East Sierra","Tinemaha","-118.251389","37.075","1/24/1895"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Tioga1880","Mono"," "," ","East Sierra","Tioga","-119.258333","37.9375","5/24/1880"," "," "," "," ","6/24/1881"," "," "," "," "," "," ","2"," "," "," "," "
"Tipton1873","Tulare"," "," ","South San Joaquin Valley","Tipton","-119.31405","36.05618","9/19/1873"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Tobin1894","San Mateo"," "," ","San Francisco Bay","Tobin","-122.495833","37.591667","7/2/1894"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Tocaloma1891","Marin"," "," ","San Francisco Bay","Tocaloma","-122.759433","38.0502","4/27/1891"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Todd1885","Placer"," "," ","South Sacramento Valley","Todd","-120.85","38.998611","11/13/1885"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"ToddsValley1870,Placer, , ,South Sacramento Valley,Todds Valley","-120.85","38.998611","1/1/1870"," "," "," "," ","12/8/1884"," "," "," "," "," "," ","2"," "," "," "," ",,,,,
"Tokay1886","Fresno"," "," ","South San Joaquin Valley","Tokay","-119.733751","36.683561","5/5/1886","7/14/1886","Malaga"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Tolenas1872","Solano"," "," ","San Francisco Bay","Tolenas","-122.005521","38.26519","5/20/1872"," "," "," "," ","12/23/1872"," "," "," "," "," "," ","2"," "," "," "," "
"TollHouse1876","Fresno"," "," ","South San Joaquin Valley","Toll House","-119.4","37.019444","5/8/1876"," "," "," "," ","11/13/1884","2/2/1885","5/1/1894"," "," "," "," ","4"," "," "," "," "
"Toluea1893","Los Angeles"," "," ","South Coast","Toluea","-118.375","34.166667","5/26/1893"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Tomales1870","Marin"," "," ","San Francisco Bay","Tomales","-122.905274","38.246307","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Tomar1892","Siskiyou"," "," ","North Sacramento Valley","Tomar","-123.358927","41.27819","5/16/1892"," "," "," "," ","9/14/1892"," "," "," "," "," "," ","2"," "," "," "," "
"Tomkiah1872","Mendocino"," "," ","North Coast","Tomkiah","-123.258582","39.52761","3/1/1872","7/30/1873","Glenmark"," "," ","7/23/1874"," "," "," "," "," "," ","3"," "," "," "," "
"Topaz1885","Mono"," "," ","East Sierra","Topaz","-119.518778","38.61102","2/20/1885"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Towle1891","Placer"," "," ","South Sacramento Valley","Towle","-120.799103","39.204065","12/31/1891"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Townsend1879","Tulare"," "," ","South San Joaquin Valley","Townsend","-119.128889","36.429955","10/19/1879"," "," "," "," ","10/24/1887"," "," "," "," "," "," ","2"," "," "," "," "
"Trask1894","Sacramento"," "," ","South Sacramento Valley","Trask","-121.538889","38.277778","4/26/1894"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Trego1884","Los Angeles"," "," ","South Coast","Trego","-118.109516","34.544991","7/1/1884","12/19/1890","Harold","9/17/1894","West Palmdale"," "," "," "," "," "," "," ","3"," "," "," "," "
"Tremont1876","Solano"," "," ","San Francisco Bay","Tremont","-121.77875","38.49653","12/7/1876"," "," "," "," ","5/14/1878","5/29/1889","6/17/1891","1/21/1891","3/24/1896"," "," ","6"," "," "," "," "
"Trenton1887","Sonoma"," "," ","San Francisco Bay","Trenton","-122.85","38.484722","11/8/1887"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"TresPinos1871","San Benito","Monterey"," ","Central Coast","Tres Pinos","-121.321876","36.79079","1/24/1871"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Trimmer1889","Fresno"," "," ","South San Joaquin Valley","Trimmer","-119.295833","36.905556","7/27/1889"," "," "," "," ","10/24/1890","5/6/1892"," "," "," "," "," ","3"," "," "," "," "
"Trinidad1870","Klamath","Humboldt"," "," ","Trinidad","-124.143124","41.059291","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Trinity1870","Trinity"," "," ","North Coast","Trinity","-122.946415","40.739588","1/1/1870"," "," "," "," ","11/7/1878"," "," "," "," "," "," ","2"," "," "," "," "
"TrinityCenter1870","Trinity"," "," ","North Coast","Trinity Center","-122.703355","40.981256","1/1/1870"," "," "," "," ","12/30/1872","2/3/1873"," "," "," "," "," ","3"," "," "," "," "
"Truckee1870","Nevada"," "," ","South Sacramento Valley","Truckee","-120.184364","39.328239","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Tudor1893","Sutter"," "," ","South Sacramento Valley","Tudor","-121.62522","39.00764","8/12/1893"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Tulare1872","Tulare"," "," ","South San Joaquin Valley","Tulare","-119.344004","36.208839","12/31/1872"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Tule1870","Tulare"," "," ","South San Joaquin Valley","Tule","-119.485119","35.885509","1/1/1870","2/13/1871","Patersville"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Tunnel1876","Los Angeles"," "," ","South Coast","Tunnel","-118.50649","34.33181","1/26/1876"," "," "," "," ","8/16/1876"," "," "," "," "," "," ","2"," "," "," "," "
"Tuolumne1891","Tuolumne"," "," ","North San Joaquin Valley","Tuolumne","-120.237133","37.96048","9/9/1891"," "," "," "," ","1/26/1893"," "," "," "," "," "," ","2"," "," "," "," "
"TuolumneCity1870","Stanislaus"," "," ","North San Joaquin Valley","Tuolumne City","-121.131047","37.604097","1/1/1870"," "," "," "," ","3/20/1871","1/2/1871","9/26/1872"," "," "," "," ","4"," "," "," "," "
"Turlock1871","Stanislaus"," "," ","North San Joaquin Valley","Turlock","-120.849094","37.492434","1/24/1871"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Turner1892","Sacramento"," "," ","South Sacramento Valley","Turner","-121.644539","38.252822","4/19/1892"," "," "," "," ","3/16/1895"," "," "," "," "," "," ","2"," "," "," "," "
"Turwah1898","Del Norte"," "," ","North Coast","Turwah","-123.934226","41.574825","12/5/1898"," "," "," "," ","8/21/1899"," "," "," "," "," "," ","2"," "," "," "," "
"Tuscan1895","Tehama"," "," ","North Sacramento Valley","Tuscan","-122.091667","40.2625","10/15/1895"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"TustinCity1872","Orange","Los Angeles"," ","South Coast","Tustin City","-117.82061","33.745295","10/28/1872","7/26/1894","Tustin"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Tuttletown1890","Tuolumne"," "," ","North San Joaquin Valley","Tuttletown","-120.45964","37.99159","3/19/1890"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"TwelveMileHouse1875","Sacramento"," "," ","South Sacramento Valley","Twelve Mile House","-121.329117","38.672681","3/12/1875"," "," "," "," ","9/19/1877"," "," "," "," "," "," ","2"," "," "," "," "
"Twenty-six-MileHouse1870","Stanislaus"," "," ","North San Joaquin Valley","Twenty-six-Mile House","-120.846878","37.892981","1/1/1870","9/8/1894","Eugene"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"TwinOaks1880","San Diego"," "," ","South Coast","Twin Oaks","-117.154755","33.185315","1/30/1880"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"TwoRocks1870","Sonoma"," "," ","San Francisco Bay","Two Rocks","-123.113889","38.519444","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Tyrone1877","Sonoma"," "," ","San Francisco Bay","Tyrone","-123","38.448611","7/18/1877"," "," "," "," ","6/30/1881","11/28/1882","1/15/1883"," "," "," "," ","4"," "," "," "," "
"Ukiah1870","Mendocino"," "," ","North Coast","Ukiah","-123.210005","39.150448","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Ulmer1888","San Bernardino"," "," ","Southeast","Ulmer","-117.172503","34.718068","11/14/1888"," "," "," "," ","2/6/1890"," "," "," "," "," "," ","2"," "," "," "," "
"Unadilla1892","Kern"," "," ","South San Joaquin Valley","Unadilla","-118.619102","35.204986","8/20/1892"," "," "," "," ","7/26/1899"," "," "," "," "," "," ","2"," "," "," "," "
"UncleSam1870","Lake"," "," ","North Coast","Uncle Sam","-122.83777","38.978508","1/1/1870","10/4/1882","Kelseyville"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Undine1881","San Joaquin"," "," ","North San Joaquin Valley","Undine","-121.407446","37.844926","1/27/1881"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Union1870","Merced"," "," ","North San Joaquin Valley","Union","-120.201743","37.287913","1/1/1870"," "," "," "," ","9/28/1876","5/2/1878","12/18/1896"," "," "," "," ","4"," "," "," "," "
"UnionHouse1871","Sacramento"," "," ","South Sacramento Valley","Union House","-121.452731","38.47213","6/15/1871"," "," "," "," ","5/23/1895"," "," "," "," "," "," ","2"," "," "," "," "
"University1882","Los Angeles"," "," ","South Coast","University","-118.30101","34.01645","11/15/1882"," "," "," "," ","9/10/1897"," "," "," "," "," "," ","2"," "," "," "," "
"Uno1892","El Dorado"," "," ","South Sacramento Valley","Uno","-120.668554","38.567445","2/12/1892"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"UpperClearLake1870","Lake"," "," ","North Coast","Upper Clear Lake","-122.911107","39.16489","1/1/1870","7/19/1875","Upper Lake"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"UpperMattole1871","Humboldt"," "," ","North Coast","Upper Mattole","-124.166432","40.251805","12/1/1871"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Upton1897","Siskiyou"," "," ","North Sacramento Valley","Upton","-122.348068","41.340984","11/11/1897"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Usal1890","Mendocino"," "," ","North Coast","Usal","-123.843633","39.835429","3/19/1890"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Uvas1896","Santa Clara"," "," ","San Francisco Bay","Uvas","-121.745782","37.093003","4/14/1896"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
"Vaca1870","Solano"," "," ","San Francisco Bay","Vaca","-121.909963","38.348244","1/1/1870","2/21/1873","Elmira"," "," "," "," "," "," "," "," "," ","2"," "," "," "," "
"Vacaville1870","Solano"," "," ","San Francisco Bay","Vacaville","-121.991355","38.359077","1/1/1870"," "," "," "," "," "," "," "," "," "," "," ","1"," "," "," "," "
